2020002375904;004-41-1388139541;156;70;7960;2013-12-27 11:23:04
2020002375904;001-2-1388240432;8;0;490;2013-12-28 14:59:00
2020002375904;001-2-1388240601;6;160;490;2013-12-28 15:02:08
2020002374549;002-4-1387191194;120;0;6083;2013-12-16 11:54:47
2020002427177;001-2-1387040043;50;15;2580;2013-12-14 17:32:53
2020002427177;001-2-1387478514;68;50;3490;2013-12-19 19:20:29
2020002375485;007-071-1387213794;448;0;22410;2013-12-16 18:12:26
2020002375485;007-071-1387376773;122;445;6560;2013-12-18 15:29:33
2020002375485;007-072-1387563796;140;125;7205;2013-12-20 19:25:01
2020002374617;002-3-1387816208;74;0;3780;2013-12-23 17:32:38
2020002427313;001-1-1387725607;98;0;4980;2013-12-22 16:17:39
2020002427337;001-1-1387801499;72;0;3690;2013-12-23 13:22:19
2020002427375;007-072-1387217167;92;0;4680;2013-12-16 19:07:10
2020002374631;007-072-1387031460;58;0;2980;2013-12-14 15:32:33
2020002374631;007-072-1387113815;44;0;2236;2013-12-15 14:24:49
2020002374631;007-072-1388152892;90;0;4590;2013-12-27 15:06:27
2020002375928;006-002-1387705285;58;115;3080;2013-12-22 10:42:00
2020002427412;006-002-1387374551;56;0;2853;2013-12-18 14:52:49
2020002427429;006-002-1388250267;32;65;1690;2013-12-28 18:05:57
2020002434489;005-10-1387465166;112;60;5680;2013-12-19 16:01:21
2020002374655;002-4-1387274607;366;0;18306;2013-12-17 11:06:04
2020002359904;003-6-1387478665;190;0;9540;2013-12-19 19:47:07
2020002359058;003-6-1387726769;72;0;3690;2013-12-22 16:40:19
2020002434526;005-9-1386769639;8;0;438;2013-12-11 14:48:26
2020002359430;003-5-1387884945;92;0;4662;2013-12-24 12:39:08
2020002427474;004-42-1387215721;98;0;4990;2013-12-16 18:43:47
2020002359874;007-071-1386765986;30;65;1628;2013-12-11 13:47:53
2020002390082;006-002-1386760620;38;0;1990;2013-12-11 13:39:41
2020002359034;002-4-1387535822;212;0;10660;2013-12-20 11:39:55
2020002374709;002-3-1387462536;18;0;990;2013-12-19 15:16:51
2020002374761;002-3-1388325430;26;0;1389;2013-12-29 14:58:25
2020002374778;002-4-1387110669;72;0;3690;2013-12-15 13:32:25
2020002359959;003-7-1386694295;178;0;9889;2013-12-10 17:53:25
2020002359959;003-5-1387652837;68;175;3590;2013-12-21 20:09:40
2020002392451;007-071-1387643431;16;15085;15980;2013-12-21 17:33:38
2020002392451;007-071-1387643582;18;15;952;2013-12-21 17:33:38
2020002392451;006-002-1387743148;14;20;780;2013-12-22 21:23:57
2020002392451;006-002-1387791211;22;10;1161;2013-12-23 10:34:38
2020002392451;006-001-1387793570;-22;0;-1161;2013-12-23 11:14:32
2020002374792;002-3-1387208342;14;190;890;2013-12-16 16:40:52
2020002374815;002-3-1387809769;878;0;43979.98;2013-12-23 15:46:01
2020002390112;006-001-1387372700;0;8640;8640;2013-12-18 14:21:44
2020002390112;001-2-1387387851;0;3160;3160;2013-12-18 18:09:54
2020002390112;006-001-1387809077;-28;0;-1490;2013-12-23 15:31:59
2020002390112;006-001-1387809123;0;2090;2090;2013-12-23 15:34:16
2020002374839;003-5-1387476873;2;0;198;2013-12-19 19:17:18
2020002375478;004-42-1387550773;252;0;12610;2013-12-20 15:49:52
2020002375478;007-071-1387739033;0;5920;5921;2013-12-22 20:06:28
2020002375478;007-072-1387878004;0;9330;9359;2013-12-24 10:42:55
2020002427511;001-1-1387388410;22;25;1190;2013-12-18 18:37:44
2020002427672;001-2-1387024316;132;0;6695;2013-12-14 13:12:16
2020002359164;003-5-1387036617;30;0;1580;2013-12-14 22:59:30
2020002359164;002-4-1387099870;38;45;1980;2013-12-15 10:33:18
2020002359898;003-7-1387223452;102;380;5480.99;2013-12-16 20:53:02
2020002359898;003-5-1387823268;42;0;2113;2013-12-23 19:30:04
2020002358174;007-071-1388332481;44;0;2299;2013-12-29 16:58:01
2020002358129;004-42-1388326894;32;0;1690;2013-12-29 15:23:12
2020002358105;004-41-1386942084;22;0;1190;2013-12-13 14:43:22
2020002358105;006-001-1387629941;42;200;2390;2013-12-21 13:47:08
2020002358051;004-42-1387027302;98;0;4932;2013-12-14 14:24:30
2020002358044;004-41-1387025547;22;0;1190;2013-12-14 13:53:11
2020002374914;002-3-1387359328;10;15135;15680;2013-12-18 10:37:22
2020002374914;002-3-1387359437;26;10;1352;2013-12-18 10:39:29
2020002374938;002-4-1386853413;86;0;4370;2013-12-12 14:06:37
2020002374945;002-4-1387032979;120;120;6159;2013-12-14 15:57:57
2020002428136;001-2-1386779972;14;0;790;2013-12-11 17:18:41
2020002427559;001-2-1387827363;26;0;1379;2013-12-23 20:14:49
2020002359201;003-5-1387531213;58;0;2980;2013-12-20 12:57:20
2020002359201;003-5-1387709113;340;0;17099;2013-12-22 11:52:38
2020002379780;002-3-1386850261;44;150;2380;2013-12-12 13:14:11
2020002379780;002-4-1387647466;26;0;1390;2013-12-21 18:40:18
2020002359225;003-6-1387290823;1102;75;55274;2013-12-17 21:36:44
2020002359225;003-6-1387358314;-212;0;-10685;2013-12-18 10:20:02
2020002359225;003-6-1387358393;434;890;22596;2013-12-18 10:24:15
2020002379797;002-3-1386678977;20;45;1089;2013-12-10 13:37:56
2020002379797;003-6-1387821258;58;20;2990;2013-12-23 18:55:28
2020002358891;003-7-1387818908;106;30;5380;2013-12-23 18:16:51
2020002358884;003-5-1386840008;38;0;1980;2013-12-12 10:22:00
2020002434601;005-10-1387641129;18;50;990;2013-12-21 16:54:57
2020002434601;005-9-1387644006;22;20;1190;2013-12-21 17:42:29
2020002427825;001-2-1386686453;50;0;2550;2013-12-10 15:19:54
2020002433291;005-10-1386861834;38;0;1990;2013-12-12 16:25:26
2020002433291;005-10-1387361964;106;190;5580;2013-12-18 11:20:49
2020002379926;002-4-1386946814;36;85;1890;2013-12-13 16:02:05
2020002359263;003-6-1387225439;0;2480;2480;2013-12-16 21:29:01
2020002359263;003-6-1387453875;262;0;13168;2013-12-19 12:56:32
2020002359263;004-41-1387482539;0;1090;1090;2013-12-19 20:50:03
2020002359263;003-5-1387657966;0;11205;11205;2013-12-21 21:36:41
2020002359263;003-5-1388433108;0;99;99;2013-12-30 20:53:13
2020002379957;002-3-1387191441;70;0;3550;2013-12-16 12:01:02
2020002358815;003-5-1386940315;22;0;1180;2013-12-13 14:13:38
2020002358846;003-7-1387201697;62;0;3132;2013-12-16 14:51:11
2020002359539;003-5-1386853665;236;55;11940;2013-12-12 14:09:28
2020002425449;001-2-1387481612;0;6455;6456;2013-12-19 20:14:30
2020002425449;001-1-1387743514;0;1190;1194.03;2013-12-22 21:17:41
2020002425449;001-1-1387743655;0;1510;1512;2013-12-22 21:18:21
2020002425449;001-2-1387802256;0;3490;3490;2013-12-23 13:17:15
2020002425449;001-2-1387892288;0;998;998;2013-12-24 14:19:09
2020002359294;002-4-1387032914;154;15;7750;2013-12-14 15:57:56
2020002359294;003-5-1387363786;68;155;3601.01;2013-12-18 11:50:33
2020002375164;006-001-1387378303;60;45;3132;2013-12-18 15:54:36
2020002375003;002-3-1386673787;336;0;16800;2013-12-10 12:13:02
2020002428068;001-1-1387281832;126;0;6319;2013-12-17 13:02:04
2020002359829;001-1-1387537515;38;0;1962;2013-12-20 12:03:20
2020002428211;006-002-1387813274;68;0;3450;2013-12-23 16:42:21
2020002385941;004-41-1388139248;150;0;7560;2013-12-27 11:16:56
2020002385941;001-1-1388237542;36;0;1890;2013-12-28 14:30:12
2020002385927;002-3-1387106084;650;200;32709;2013-12-15 12:19:41
2020002385903;004-41-1386859013;140;0;7020;2013-12-12 15:38:08
2020002385736;004-42-1387276541;86;0;4302;2013-12-17 11:37:32
2020002428259;006-001-1386949411;10;70;590;2013-12-13 16:44:18
2020002428259;001-2-1387202093;64;10;3280;2013-12-16 14:34:29
2020002428259;001-2-1387636372;60;0;3033;2013-12-21 15:12:25
2020002428280;004-41-1387808912;28;340;1790;2013-12-23 15:29:15
2020002428297;001-2-1386862176;36;0;1890;2013-12-12 16:08:45
2020002428297;001-2-1387021325;22;35;1190;2013-12-14 12:20:52
2020002357337;004-41-1387375483;160;0;8091;2013-12-18 15:08:07
2020002428341;001-2-1387398568;0;12080;12080;2013-12-18 21:10:18
2020002428341;001-2-1387466446;0;2790;2792;2013-12-19 15:59:45
2020002428341;001-2-1387829549;8;255;688;2013-12-23 20:52:16
2020002428389;001-2-1386857434;0;0;89;2013-12-12 14:51:37
2020002428396;007-072-1387111726;56;0;2888;2013-12-15 13:49:29
2020002379384;007-071-1387210397;258;0;12963;2013-12-16 17:15:29
2020002385705;003-6-1386942517;58;20;4743;2013-12-13 14:52:05
2020002385705;003-7-1386963288;212;55;10747;2013-12-13 20:42:10
2020002385705;004-42-1387397253;0;11845;11848;2013-12-18 21:11:29
2020002385705;003-7-1387643714;38;0;1909;2013-12-21 17:38:14
2020002385705;004-41-1387656639;44;0;2213;2013-12-21 21:11:04
2020002385705;004-41-1387728592;330;0;16573;2013-12-22 17:14:55
2020002385705;004-41-1387741146;42;3780;5897;2013-12-22 20:53:54
2020002385705;004-42-1388172113;42;40;2213;2013-12-27 20:23:26
2020002428464;006-002-1387479630;12;0;690;2013-12-19 20:01:04
2020002357122;002-4-1387806493;28;0;1490;2013-12-23 14:50:03
2020002378554;003-6-1387381280;414;0;20710;2013-12-18 16:45:33
2020002379452;003-6-1387387490;246;0;12339;2013-12-18 18:28:36
2020002379452;002-3-1387810059;136;0;6836;2013-12-23 15:50:19
2020002428709;001-1-1387461199;26;50;1380;2013-12-19 14:51:00
2020002379483;003-6-1387388676;84;0;4239;2013-12-18 18:47:46
2020002428785;001-2-1387022362;342;0;17140;2013-12-14 12:39:42
2020002356705;003-6-1388489409;34;0;1770;2013-12-31 12:31:46
2020002428693;004-41-1387721126;58;0;2990;2013-12-22 15:07:48
2020002428921;006-001-1387394122;118;0;5990;2013-12-18 20:17:08
2020002433420;003-6-1386683520;306;0;15330;2013-12-10 14:53:29
2020002433420;003-7-1387546343;166;305;8621.98;2013-12-20 14:34:58
2020002428662;003-6-1387553541;58;0;2990;2013-12-20 16:34:46
2020002428655;007-072-1387623823;38;0;1980;2013-12-21 12:04:24
2020002434793;005-9-1386757497;18;0;990;2013-12-11 11:26:27
2020002390327;003-6-1387711458;26;0;1380;2013-12-22 12:25:26
2020002375621;003-6-1387388911;18;0;990;2013-12-18 18:49:55
2020002375621;001-1-1387629928;16;0;891;2013-12-21 13:54:55
2020002375621;003-7-1387707333;22;95;1290;2013-12-22 11:18:03
2020002375621;001-1-1388253573;10;25;590;2013-12-28 18:57:09
2020002375621;007-072-1388414128;36;10;1890;2013-12-30 15:37:07
2020002433413;005-9-1387538251;46;0;2380;2013-12-20 12:18:42
2020002356170;002-3-1387795413;94;65;4850;2013-12-23 11:45:22
2020002356378;003-5-1386760133;12;30;1280;2013-12-11 12:11:00
2020002359744;003-5-1387218797;14;0;788;2013-12-16 19:37:31
2020002359744;003-5-1388168939;16;0;876;2013-12-27 19:30:04
2020002434816;005-9-1387795455;108;0;5440;2013-12-23 11:46:54
2020002375638;007-071-1387300378;18;0;990;2013-12-17 18:13:49
2020002434823;005-9-1386691321;72;0;3690;2013-12-10 17:03:31
2020002378509;007-072-1387635051;100;0;5080;2013-12-21 15:12:24
2020002356415;003-5-1387383832;30;0;1590;2013-12-18 17:26:16
2020002378707;007-072-1387051035;72;0;3634;2013-12-14 20:59:00
2020002378707;007-071-1387224350;0;11180;11180;2013-12-16 21:07:04
2020002378707;007-071-1387466448;56;0;2862;2013-12-19 16:22:20
2020002378707;007-072-1387571709;132;0;6639;2013-12-20 21:40:43
2020002378707;007-071-1387717298;0;2470;2470;2013-12-22 14:03:24
2020002378707;006-001-1387805839;0;980;980;2013-12-23 14:38:27
2020002378707;007-071-1388174204;8;720;1187;2013-12-27 20:58:44
2020002356941;003-5-1388309572;42;0;2190;2013-12-29 10:37:10
2020002356897;003-6-1388142941;22;0;1190;2013-12-27 12:17:00
2020002398378;001-1-1388414119;76;0;3839;2013-12-30 15:32:55
2020002433475;005-10-1387370170;478;0;23940;2013-12-18 13:37:04
2020002398590;001-1-1387365042;294;55;14830;2013-12-18 12:11:12
2020002398613;002-3-1387560811;78;0;3990;2013-12-20 18:36:23
2020002356255;003-5-1387448610;38;30;1971;2013-12-19 11:25:26
2020002379643;002-4-1387551985;26;0;1380;2013-12-20 16:09:01
2020002356262;001-2-1387022997;0;0;80;2013-12-14 12:49:25
2020002356279;002-3-1387020826;142;0;7160;2013-12-14 12:36:42
2020002356774;003-5-1387023802;424;425;21672;2013-12-14 22:55:55
2020002356774;003-5-1387024288;-424;-425;-21672;2013-12-14 22:56:01
2020002356774;003-5-1387024398;272;425;14040;2013-12-14 22:56:03
2020002356774;003-5-1387531891;68;270;3690;2013-12-20 12:57:30
2020002398446;003-5-1387719713;218;0;10970;2013-12-22 14:43:50
2020002398446;003-5-1387719808;94;215;4990;2013-12-22 14:46:01
2020002398446;003-7-1387731721;140;0;7029.98;2013-12-22 18:05:07
2020002356316;003-5-1386850597;18;60;4970;2013-12-12 13:19:10
2020002398521;001-1-1388493602;118;0;5950;2013-12-31 13:38:17
2020002398477;001-2-1387627546;128;0;6490;2013-12-21 12:46:26
2020002378660;002-3-1387369270;12;55;690;2013-12-18 13:22:46
2020002398569;001-1-1386775799;40;0;2087;2013-12-11 16:28:09
2020002378981;007-071-1387797289;6;0;398;2013-12-23 12:15:27
2020002385002;004-42-1387370347;54;0;2755;2013-12-18 13:41:58
2020002385101;003-5-1387532275;246;0;12320;2013-12-20 12:57:35
2020002385101;007-072-1387635806;230;0;11540;2013-12-21 15:26:56
2020002385101;007-072-1387636045;-230;0;-11540;2013-12-21 15:29:04
2020002397999;001-1-1387390991;10;0;590;2013-12-18 19:20:38
2020002378967;007-071-1387113378;134;185;6903;2013-12-15 14:18:13
2020002378967;007-072-1387290400;32;135;1790;2013-12-17 15:28:36
2020002378967;007-072-1388241066;158;30;7970;2013-12-28 15:33:52
2020002358464;003-7-1387020507;40;235;2322;2013-12-14 23:15:21
2020002358464;002-3-1387720951;28;40;1490;2013-12-22 15:04:03
2020002358471;007-071-1388419593;12;0;690;2013-12-30 17:07:26
2020002379766;007-071-1386692237;-270;0;-13570;2013-12-10 17:19:45
2020002379018;003-6-1387022470;38;0;1990;2013-12-14 23:05:14
2020002398101;006-002-1386677352;24;35;1290;2013-12-10 13:11:27
2020002378950;002-4-1386953418;798;0;39900;2013-12-13 17:52:28
2020002378950;002-4-1386953623;40;795;2880.99;2013-12-13 17:56:36
2020002378820;007-071-1387470888;116;0;5881;2013-12-19 17:35:48
2020002509460;004-41-1387795570;202;60;10224;2013-12-23 11:47:54
2020002359614;002-3-1387733444;352;470;18099.99;2013-12-22 18:36:17
2020002390396;006-002-1386701294;184;260;9460;2013-12-10 19:52:37
2020002359683;003-5-1387367693;98;405;5340;2013-12-18 12:56:27
2020002385200;001-2-1387209265;58;55;2990;2013-12-16 16:33:12
2020002385248;007-071-1387195429;18;0;990;2013-12-16 13:04:22
2020002385255;002-4-1387214244;0;0;9.99;2013-12-16 18:19:16
2020002385279;004-41-1387299451;72;45;3670;2013-12-17 17:58:49
2020002385378;004-42-1387460139;94;240;4990;2013-12-19 14:37:22
2020002385392;001-2-1387036157;10;200;799;2013-12-14 16:28:14
2020002385552;004-41-1388155614;256;0;12899;2013-12-27 15:50:31
2020002385569;004-42-1387389773;18;0;990;2013-12-18 19:04:28
2020002385576;007-071-1387190247;24;80;1280;2013-12-16 11:38:26
2020002385613;004-42-1387048516;126;100;6444;2013-12-14 20:16:41
2020002385620;004-41-1387796680;4;0;299;2013-12-23 12:06:49
2020002385668;004-42-1387031371;44;0;2280;2013-12-14 15:31:20
2020002385668;004-41-1387546547;38;40;1990;2013-12-20 14:38:01
2020002385699;004-42-1387557481;1056;0;52890;2013-12-20 17:39:09
2020002398330;001-1-1387548406;302;175;15340;2013-12-20 15:05:20
2020002398170;001-2-1387628836;142;0;7170;2013-12-21 13:08:08
2020002358532;003-6-1387548424;72;0;3660;2013-12-20 15:09:22
2020002358532;003-5-1388418780;22;70;1180;2013-12-30 16:53:55
2020002359676;003-5-1387731386;292;0;14679.96;2013-12-22 17:57:53
2020002378462;002-4-1388332471;4;0;290;2013-12-29 16:57:42
2020002398224;001-2-1387796947;218;0;10970;2013-12-23 11:48:26
2020002398248;004-41-1386955991;88;0;4490;2013-12-13 18:34:43
2020002509569;002-3-1387213994;128;0;6410;2013-12-16 18:15:02
2020002378851;007-072-1387121971;62;2000;5192;2013-12-15 16:40:49
2020002358686;003-6-1386669025;38;35;2887;2013-12-10 10:51:38
2020002358693;003-6-1388256059;60;0;3069;2013-12-28 19:43:10
2020002509576;002-3-1387357921;142;0;7180;2013-12-18 10:13:59
2020002356484;003-6-1388152918;78;0;3980;2013-12-27 15:06:43
2020002356484;003-5-1388414211;78;0;3980;2013-12-30 15:38:47
2020002378875;007-072-1387029860;4;0;219;2013-12-14 15:05:44
2020002378875;007-072-1387108512;14;20;745;2013-12-15 12:57:22
2020002378875;007-072-1387108755;-14;-20;-745;2013-12-15 13:00:18
2020002509606;002-3-1388397002;10;0;599;2013-12-30 10:51:51
2020002509613;003-5-1387718834;334;0;16710;2013-12-22 14:32:48
2020002509613;006-002-1388417052;94;335;5130;2013-12-30 16:27:15
2020002359492;001-2-1387372227;32;0;1680;2013-12-18 13:49:36
2020002359492;003-5-1387806274;172;0;8670;2013-12-23 14:47:24
2020002356446;003-6-1387453650;284;275;14567;2013-12-19 12:53:55
2020002356446;003-7-1387641718;322;285;16390;2013-12-21 17:05:44
2020002356446;003-7-1387819924;18;0;931;2013-12-23 18:34:06
2020002359447;003-6-1387453151;268;0;13440;2013-12-19 12:44:04
2020002359447;003-5-1387554548;-28;0;-1490;2013-12-20 16:49:45
2020002356439;003-5-1387028783;58;0;2990;2013-12-14 22:57:18
2020002356439;003-5-1387102352;98;150;5064;2013-12-15 11:23:03
2020002356583;003-6-1387538278;78;0;3990;2013-12-20 13:00:45
2020002356668;004-42-1386675532;80;100;4180;2013-12-10 12:40:18
2020002509682;003-7-1387277546;224;170;11370;2013-12-17 21:37:53
2020002378929;001-1-1387102507;92;135;4784;2013-12-15 11:14:05
2020002378929;004-41-1387719185;138;0;6990;2013-12-22 14:33:54
2020002509705;001-2-1386963369;88;0;4487;2013-12-13 20:15:50
2020002359416;003-6-1387293440;40;0;2080;2013-12-17 21:37:14
2020002356613;003-6-1387016856;-358;-70;-17980;2013-12-14 23:02:30
2020002356613;003-6-1387016690;358;70;17980;2013-12-14 23:02:26
2020002375652;007-072-1387789909;30;0;1580;2013-12-23 10:12:54
2020002375652;004-42-1388234065;22;30;1180;2013-12-28 13:35:48
2020002269074;007-071-1387622028;22;0;1190;2013-12-21 11:34:30
2020002445966;005-9-1387802130;48;0;2490;2013-12-23 13:36:21
2020002397784;006-002-1388416115;22;0;1180;2013-12-30 16:09:27
2020002446857;005-9-1387011182;58;170;3080;2013-12-14 09:54:59
2020002397890;003-6-1387102715;40;0;2070;2013-12-15 11:23:19
2020002397890;002-3-1387296775;46;0;2392;2013-12-17 17:14:56
2020002397890;003-6-1387358653;134;0;6700;2013-12-18 10:26:20
2020002509811;002-4-1387115420;224;0;11238;2013-12-15 14:52:14
2020002497132;003-5-1387292377;64;40;3280;2013-12-17 21:32:09
2020002509842;002-3-1387807651;86;75;4470;2013-12-23 15:11:05
2020002429270;001-1-1387212653;24;0;1290;2013-12-16 17:48:58
2020002391959;001-2-1387806589;198;0;9900;2013-12-23 14:29:10
2020002497194;003-6-1387730357;18;0;990;2013-12-22 17:42:13
2020002391973;003-5-1387648129;384;525;19754;2013-12-21 18:51:18
2020002269111;007-071-1387538678;240;0;12079;2013-12-20 12:27:36
2020002269111;007-072-1387883271;144;240;7523;2013-12-24 12:17:55
2020002497224;002-4-1386850298;80;115;4150;2013-12-12 13:14:14
2020002497248;003-6-1386776499;52;330;4760;2013-12-11 16:44:30
2020002509903;004-41-1386693226;516;245;26120;2013-12-10 17:37:48
2020002509903;003-5-1386773538;280;0;14040;2013-12-11 15:54:13
2020002509903;004-41-1387197819;10;795;1339;2013-12-16 13:45:35
2020002509903;004-42-1387384384;104;0;5253;2013-12-18 17:36:00
2020002509941;003-6-1387736814;248;0;12459;2013-12-22 19:29:48
2020002508821;002-3-1386944538;78;55;3990;2013-12-13 15:24:37
2020002508821;002-3-1387544704;132;0;6633;2013-12-20 14:09:29
2020002497583;004-41-1386678411;36;80;1889;2013-12-10 13:27:52
2020002497583;004-41-1387284227;26;40;1380;2013-12-17 13:45:38
2020002497552;001-2-1387100682;198;680;10669;2013-12-15 10:25:22
2020002446925;005-9-1387196029;90;20;4550;2013-12-16 13:18:30
2020002509934;003-5-1386927205;16;1140;2007.99;2013-12-13 10:35:32
2020002446949;005-10-1387720374;232;0;11640;2013-12-22 15:01:04
2020002446949;005-10-1388147245;170;0;8513;2013-12-27 13:30:09
2020002497095;002-3-1387809971;66;0;3360;2013-12-23 15:48:10
2020002508784;002-4-1387559469;0;1119;1119;2013-12-20 18:13:15
2020002497491;003-5-1386757562;176;150;8990;2013-12-11 11:29:13
2020002269159;007-072-1387304497;86;420;4780;2013-12-17 19:26:32
2020002503994;004-41-1387553501;10;405;990;2013-12-20 16:34:15
2020002503222;007-071-1386705833;124;100;6380;2013-12-10 21:06:18
2020002503222;004-41-1387117808;76;130;3990;2013-12-15 15:31:12
2020002503222;007-071-1387388450;154;75;7790;2013-12-18 18:44:45
2020002503239;002-3-1387810543;20;105;1180;2013-12-23 15:58:54
2020002503314;004-42-1386693480;404;330;20540;2013-12-10 17:40:01
2020002503314;004-42-1387652044;492;405;25060;2013-12-21 20:03:12
2020002503369;003-5-1387568024;30;0;1580;2013-12-20 20:35:35
2020002503369;007-071-1387625828;108;0;5480;2013-12-21 12:38:55
2020002503482;004-42-1387825028;54;330;3060;2013-12-23 20:02:05
2020002503529;004-42-1387807350;50;255;2789;2013-12-23 15:03:56
2020002503536;004-42-1387791830;32;0;1690;2013-12-23 10:46:38
2020002503574;004-41-1387620858;58;60;2980;2013-12-21 11:15:05
2020002503598;004-42-1387279635;478;0;23920;2013-12-17 12:29:41
